#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.96226e-02	3.512e+06	3.251e+06	3.878e+07	4.203e+07	4.019e+07	8.223e+07	4.386e+04	4.123e+04	He 1	    	200.03
2.97711e-02	3.626e+06	3.357e+06	3.895e+07	4.230e+07	4.038e+07	8.268e+07	8.160e+04	7.664e+04	He 1	    	200.03
2.99203e-02	3.743e+06	3.396e+06	5.914e+07	6.254e+07	7.065e+07	1.332e+08	3.021e+07	2.014e+07	H  1	    	4400.63
3.00702e-02	3.863e+06	3.576e+06	4.392e+07	4.749e+07	4.591e+07	9.341e+07	5.326e+06	4.791e+06	Mg 8	    	1800.26
3.02210e-02	3.986e+06	3.690e+06	3.926e+07	4.295e+07	4.073e+07	8.368e+07	0.000e+00	0.000e+00	    	    	0.00
3.03724e-02	4.113e+06	3.808e+06	3.939e+07	4.319e+07	4.088e+07	8.407e+07	0.000e+00	0.000e+00	NIRb	    	0.00
3.05246e-02	4.244e+06	3.930e+06	3.952e+07	4.345e+07	4.102e+07	8.447e+07	6.885e+01	5.981e+01	Ar12	    	400.06
3.06776e-02	4.380e+06	4.055e+06	3.965e+07	4.370e+07	4.117e+07	8.488e+07	2.198e-02	1.915e-02	Cr 7	He 1	400.06
3.08314e-02	4.520e+06	4.185e+06	3.978e+07	4.396e+07	4.132e+07	8.528e+07	0.000e+00	0.000e+00	He 1	    	0.00
3.09859e-02	4.664e+06	4.318e+06	4.013e+07	4.445e+07	4.172e+07	8.616e+07	2.492e+05	2.194e+05	He 2	    	2000.29
3.11412e-02	4.813e+06	4.456e+06	4.021e+07	4.467e+07	4.180e+07	8.647e+07	1.887e+05	1.763e+05	He 1	    	200.03
3.12973e-02	4.966e+06	4.599e+06	4.033e+07	4.493e+07	4.194e+07	8.686e+07	1.726e+05	1.580e+05	Al 5	    	200.03
3.14541e-02	5.125e+06	4.746e+06	4.030e+07	4.504e+07	4.191e+07	8.696e+07	6.962e-01	6.073e-01	6lev	    	600.09
3.16118e-02	5.288e+06	4.829e+06	4.133e+07	4.616e+07	4.308e+07	8.924e+07	1.016e+06	8.986e+05	He 2	    	2000.29
3.17702e-02	5.453e+06	5.048e+06	5.569e+07	6.074e+07	6.225e+07	1.230e+08	2.003e+07	1.513e+07	Fe 4	    	4400.64
3.19294e-02	5.623e+06	5.208e+06	4.230e+07	4.750e+07	4.413e+07	9.163e+07	1.760e+06	1.602e+06	NIRa	    	400.06
3.20895e-02	5.799e+06	5.371e+06	4.097e+07	4.634e+07	4.267e+07	8.901e+07	1.526e+05	1.450e+05	Fe 4	    	400.06
3.22503e-02	5.979e+06	5.538e+06	4.889e+07	5.443e+07	5.168e+07	1.061e+08	9.007e+06	7.932e+06	He 2	    	2800.39
3.24119e-02	6.166e+06	5.711e+06	4.133e+07	4.704e+07	4.309e+07	9.014e+07	2.715e+05	2.438e+05	Fe 4	    	2400.36
3.25744e-02	6.358e+06	5.889e+06	4.122e+07	4.711e+07	4.298e+07	9.009e+07	0.000e+00	0.000e+00	    	    	0.00
3.27376e-02	6.556e+06	6.072e+06	4.135e+07	4.743e+07	4.313e+07	9.056e+07	0.000e+00	0.000e+00	    	    	0.00
3.29017e-02	6.761e+06	6.199e+06	4.180e+07	4.800e+07	4.362e+07	9.162e+07	3.331e+05	3.135e+05	Fe 4	    	1200.17
3.30666e-02	6.971e+06	6.457e+06	5.560e+07	6.205e+07	6.082e+07	1.229e+08	1.732e+07	1.392e+07	He 2	He 2	4600.64
3.32323e-02	7.189e+06	6.659e+06	4.181e+07	4.847e+07	4.365e+07	9.212e+07	1.748e-02	1.521e-02	Mn 8	    	200.03
3.33989e-02	7.413e+06	6.867e+06	4.194e+07	4.881e+07	4.381e+07	9.262e+07	0.000e+00	0.000e+00	    	    	0.00
3.35663e-02	7.641e+06	7.079e+06	4.233e+07	4.941e+07	4.425e+07	9.366e+07	2.824e+05	2.560e+05	Fe 4	    	2600.37
3.37345e-02	7.872e+06	7.286e+06	4.288e+07	5.016e+07	4.488e+07	9.505e+07	7.574e+05	6.672e+05	Mg11	    	2000.27
3.39036e-02	8.109e+06	7.457e+06	4.499e+07	5.244e+07	4.716e+07	9.960e+07	2.875e+06	2.644e+06	He 1	    	400.06
3.40735e-02	8.354e+06	7.734e+06	5.474e+07	6.248e+07	5.912e+07	1.216e+08	1.468e+07	1.227e+07	H  1	    	2800.41
3.42442e-02	8.607e+06	7.974e+06	4.261e+07	5.058e+07	4.460e+07	9.518e+07	0.000e+00	0.000e+00	He 1	    	0.00
3.44159e-02	8.867e+06	8.216e+06	4.569e+07	5.391e+07	4.791e+07	1.018e+08	3.150e+06	2.945e+06	He 1	    	600.09
3.45884e-02	9.135e+06	8.003e+06	4.295e+07	5.095e+07	4.500e+07	9.595e+07	8.128e+04	7.229e+04	Fe 7	    	200.03
3.47617e-02	9.411e+06	8.619e+06	8.858e+07	9.720e+07	1.549e+08	2.521e+08	1.098e+08	4.557e+07	H  1	    	4800.71
3.49359e-02	9.695e+06	8.984e+06	5.243e+07	6.142e+07	5.619e+07	1.176e+08	1.095e+07	9.288e+06	He 1	    	2800.40
3.51110e-02	9.988e+06	9.255e+06	4.339e+07	5.265e+07	4.553e+07	9.817e+07	1.213e+05	1.126e+05	Ar11	    	600.09
3.52870e-02	1.029e+07	9.536e+06	4.447e+07	5.401e+07	4.678e+07	1.008e+08	1.212e+06	1.059e+06	Si 9	    	1000.15
3.54638e-02	1.060e+07	9.778e+06	5.106e+07	6.083e+07	5.469e+07	1.155e+08	8.962e+06	7.506e+06	H  1	    	3800.54
3.56416e-02	1.091e+07	1.011e+07	4.419e+07	5.430e+07	4.643e+07	1.007e+08	5.342e+05	5.016e+05	He 1	    	800.11
3.58202e-02	1.123e+07	1.041e+07	4.384e+07	5.425e+07	4.608e+07	1.003e+08	2.231e+04	2.102e+04	Fe10	    	800.11
3.59997e-02	1.156e+07	1.067e+07	4.997e+07	6.065e+07	5.315e+07	1.138e+08	6.922e+06	6.019e+06	Fe12	    	1400.20
3.61802e-02	1.190e+07	1.103e+07	4.466e+07	5.568e+07	4.700e+07	1.027e+08	6.007e+05	5.645e+05	He 1	    	1400.21
3.63615e-02	1.224e+07	1.131e+07	4.426e+07	5.557e+07	4.660e+07	1.022e+08	3.488e+04	3.285e+04	He 1	    	400.06
3.65437e-02	1.260e+07	1.168e+07	4.995e+07	6.162e+07	5.305e+07	1.147e+08	6.315e+06	5.583e+06	H  1	    	2200.32
3.67269e-02	1.297e+07	1.196e+07	5.398e+07	6.594e+07	5.780e+07	1.237e+08	1.090e+07	9.480e+06	Si 7	    	600.08
3.69110e-02	1.335e+07	1.237e+07	5.707e+07	6.944e+07	6.112e+07	1.306e+08	1.405e+07	1.244e+07	He 1	    	2800.40
3.70959e-02	1.374e+07	1.271e+07	4.524e+07	5.795e+07	4.777e+07	1.057e+08	5.290e+05	4.670e+05	Ca 7	    	2400.33
3.72819e-02	1.414e+07	1.311e+07	4.916e+07	6.226e+07	5.215e+07	1.144e+08	4.731e+06	4.249e+06	H  1	    	2800.38
3.74687e-02	1.455e+07	1.347e+07	4.868e+07	6.215e+07	5.162e+07	1.138e+08	4.030e+06	3.637e+06	Ti16	    	2600.37
3.76565e-02	1.497e+07	1.386e+07	4.832e+07	6.218e+07	5.123e+07	1.134e+08	3.471e+06	3.145e+06	H  1	    	2200.31
3.78452e-02	1.539e+07	1.425e+07	4.813e+07	6.238e+07	5.103e+07	1.134e+08	3.099e+06	2.820e+06	H  1	    	2600.38
3.80349e-02	1.582e+07	1.465e+07	4.797e+07	6.262e+07	5.087e+07	1.135e+08	2.762e+06	2.522e+06	H  1	    	2800.39
3.82255e-02	1.626e+07	1.505e+07	4.827e+07	6.332e+07	5.123e+07	1.146e+08	2.949e+06	2.687e+06	Fe11	    	5000.72
3.84171e-02	1.672e+07	1.550e+07	4.773e+07	6.323e+07	5.064e+07	1.139e+08	2.184e+06	2.004e+06	H  1	    	3000.44
3.86096e-02	1.719e+07	1.593e+07	4.601e+07	6.195e+07	4.880e+07	1.107e+08	1.641e+05	1.546e+05	Mg11	    	1400.19
3.88032e-02	1.767e+07	1.638e+07	4.793e+07	6.431e+07	5.100e+07	1.153e+08	2.191e+06	1.933e+06	He 2	    	2000.28
3.89976e-02	1.816e+07	1.684e+07	4.615e+07	6.299e+07	4.901e+07	1.120e+08	2.238e+04	2.106e+04	K 12	    	1000.15
3.91931e-02	1.867e+07	1.731e+07	4.673e+07	6.404e+07	4.970e+07	1.137e+08	5.256e+05	4.635e+05	Ca 8	    	1000.14
3.93895e-02	1.919e+07	1.780e+07	4.678e+07	6.458e+07	4.978e+07	1.144e+08	4.275e+05	3.801e+05	Sc 5	    	2400.33
3.95869e-02	1.973e+07	1.829e+07	4.714e+07	6.544e+07	5.017e+07	1.156e+08	6.395e+05	6.012e+05	He 1	    	1000.14
3.97853e-02	2.028e+07	1.881e+07	4.670e+07	6.551e+07	4.974e+07	1.152e+08	4.736e+03	4.463e+03	He 1	He 1	200.03
3.99847e-02	2.083e+07	1.929e+07	5.190e+07	7.119e+07	5.498e+07	1.262e+08	4.107e+03	3.868e+03	H  1	H  1	200.03
4.01851e-02	2.139e+07	1.981e+07	5.208e+07	7.189e+07	5.521e+07	1.271e+08	3.441e+04	3.236e+04	Ca13	    	600.08
4.03865e-02	2.196e+07	2.034e+07	5.250e+07	7.284e+07	5.572e+07	1.286e+08	3.302e+05	2.910e+05	He 2	    	2000.29
4.05889e-02	2.255e+07	2.088e+07	5.237e+07	7.325e+07	5.560e+07	1.288e+08	2.787e+03	2.625e+03	He 1	    	200.03
4.07924e-02	2.315e+07	2.144e+07	5.255e+07	7.399e+07	5.583e+07	1.298e+08	2.952e+04	2.780e+04	He 1	    	600.08
4.09968e-02	2.377e+07	2.202e+07	5.274e+07	7.476e+07	5.608e+07	1.308e+08	2.847e+01	2.481e+01	Fe 9	He 1	1200.17
4.12023e-02	2.441e+07	2.261e+07	5.315e+07	7.576e+07	5.658e+07	1.323e+08	2.921e+05	2.572e+05	He 1	    	2200.31
4.14088e-02	2.506e+07	2.322e+07	5.307e+07	7.629e+07	5.652e+07	1.328e+08	2.079e+04	1.958e+04	Fe12	    	200.03
4.16163e-02	2.574e+07	2.384e+07	6.016e+07	8.399e+07	6.460e+07	1.486e+08	7.886e+06	6.946e+06	He 2	    	2600.37
4.18249e-02	2.642e+07	2.448e+07	5.454e+07	7.902e+07	5.820e+07	1.372e+08	1.268e+06	1.173e+06	Fe12	    	2400.34
4.20345e-02	2.713e+07	2.401e+07	7.399e+07	9.800e+07	1.271e+08	2.251e+08	6.999e+07	2.047e+07	H  1	    	3400.47
4.22452e-02	2.785e+07	2.580e+07	6.106e+07	8.686e+07	6.557e+07	1.524e+08	8.209e+06	7.374e+06	Fe 2	He 1	1000.14
4.24569e-02	2.856e+07	2.646e+07	5.406e+07	8.052e+07	5.783e+07	1.384e+08	2.519e+05	2.227e+05	He 1	    	2000.29
4.26697e-02	2.929e+07	2.713e+07	5.401e+07	8.114e+07	5.781e+07	1.390e+08	1.100e+04	1.036e+04	Ne 9	    	600.08
4.28835e-02	3.004e+07	2.783e+07	5.436e+07	8.219e+07	5.825e+07	1.404e+08	2.352e+05	2.078e+05	He 2	    	2000.29
4.30985e-02	3.080e+07	2.805e+07	6.405e+07	9.210e+07	7.986e+07	1.720e+08	2.162e+07	9.735e+06	He 1	    	1000.14
4.33145e-02	3.159e+07	2.927e+07	5.447e+07	8.374e+07	5.847e+07	1.422e+08	7.351e+03	6.926e+03	Li 2	    	400.06
4.35315e-02	3.240e+07	3.002e+07	5.463e+07	8.465e+07	5.869e+07	1.433e+08	1.226e+04	1.155e+04	He 1	    	400.06
4.37497e-02	3.322e+07	3.078e+07	5.478e+07	8.557e+07	5.891e+07	1.445e+08	5.145e+03	4.847e+03	Fe 2	    	400.06
4.39690e-02	3.407e+07	3.157e+07	5.494e+07	8.651e+07	5.913e+07	1.456e+08	2.043e+02	1.809e+02	C  5	    	200.03
4.41893e-02	3.494e+07	3.111e+07	6.956e+07	1.007e+08	6.764e+07	1.683e+08	8.280e+06	1.446e+07	He 1	    	400.06
4.44108e-02	3.583e+07	3.320e+07	5.525e+07	8.845e+07	5.959e+07	1.480e+08	5.284e-01	4.591e-01	Ar12	    	400.05
4.46334e-02	3.675e+07	3.405e+07	5.819e+07	9.224e+07	6.291e+07	1.552e+08	3.099e+06	2.787e+06	He 1	    	2000.28
4.48571e-02	3.765e+07	3.489e+07	5.556e+07	9.045e+07	6.004e+07	1.505e+08	0.000e+00	0.000e+00	    	    	0.00
4.50819e-02	3.856e+07	3.574e+07	5.572e+07	9.145e+07	6.028e+07	1.517e+08	0.000e+00	0.000e+00	    	    	0.00
4.53078e-02	3.950e+07	3.661e+07	5.588e+07	9.249e+07	6.051e+07	1.530e+08	0.000e+00	0.000e+00	He 1	He 1	0.00
4.55349e-02	4.046e+07	3.750e+07	5.604e+07	9.353e+07	6.075e+07	1.543e+08	2.165e+01	2.117e+01	Fe 2	    	400.06
4.57631e-02	4.144e+07	3.841e+07	5.619e+07	9.460e+07	6.098e+07	1.556e+08	5.228e-12	4.705e-12	Fe 6	    	200.03
4.59925e-02	4.245e+07	3.934e+07	5.635e+07	9.569e+07	6.122e+07	1.569e+08	1.289e-02	1.288e-02	Fe 2	    	200.03
4.62230e-02	4.348e+07	4.029e+07	5.651e+07	9.680e+07	6.146e+07	1.583e+08	4.447e+00	4.445e+00	Fe 2	    	0.00
4.64547e-02	4.453e+07	4.093e+07	6.719e+07	1.081e+08	7.356e+07	1.817e+08	1.186e+07	1.053e+07	Si 6	    	800.11
4.66875e-02	4.561e+07	4.079e+07	7.067e+07	1.115e+08	8.260e+07	1.941e+08	2.066e+07	1.386e+07	He 1	    	600.09
4.69215e-02	4.672e+07	4.326e+07	8.268e+07	1.259e+08	1.275e+08	2.535e+08	6.537e+07	2.571e+07	H  1	    	3800.54
4.71566e-02	4.786e+07	4.436e+07	5.713e+07	1.015e+08	6.243e+07	1.639e+08	1.558e+00	1.354e+00	K 13	    	400.05
4.73930e-02	4.900e+07	4.542e+07	5.740e+07	1.028e+08	6.281e+07	1.656e+08	1.362e+05	1.186e+05	S 11	    	400.06
4.76305e-02	5.013e+07	4.629e+07	7.150e+07	1.178e+08	8.105e+07	1.988e+08	1.813e+07	1.406e+07	He 1	    	200.03
4.78692e-02	5.128e+07	4.754e+07	5.759e+07	1.051e+08	6.316e+07	1.683e+08	0.000e+00	0.000e+00	    	    	0.00
4.81091e-02	5.247e+07	4.864e+07	5.775e+07	1.064e+08	6.341e+07	1.698e+08	1.388e-01	1.383e-01	Fe 2	    	800.11
4.83503e-02	5.368e+07	4.672e+07	5.790e+07	1.046e+08	6.366e+07	1.683e+08	0.000e+00	0.000e+00	Fe2b	    	0.00
4.85926e-02	5.491e+07	4.958e+07	1.139e+08	1.635e+08	4.733e+08	6.368e+08	4.094e+08	5.588e+07	H  1	    	6400.92
4.88361e-02	5.618e+07	5.205e+07	1.735e+08	2.256e+08	2.435e+08	4.691e+08	1.794e+08	1.153e+08	He 2	    	2600.37
4.90809e-02	5.748e+07	5.329e+07	6.091e+07	1.142e+08	6.716e+07	1.814e+08	2.744e+06	2.549e+06	He 1	    	400.06
4.93269e-02	5.880e+07	5.452e+07	5.867e+07	1.132e+08	6.484e+07	1.780e+08	0.000e+00	0.000e+00	He 2	He 2	0.00
4.95741e-02	6.016e+07	5.578e+07	5.882e+07	1.146e+08	6.509e+07	1.797e+08	0.000e+00	0.000e+00	    	    	0.00
4.98225e-02	6.154e+07	5.706e+07	5.931e+07	1.164e+08	6.571e+07	1.821e+08	3.558e+05	3.345e+05	He 1	    	200.03
5.00722e-02	6.296e+07	5.662e+07	8.297e+07	1.396e+08	1.194e+08	2.590e+08	5.376e+07	2.384e+07	H  1	    	3600.50
5.03232e-02	6.435e+07	5.967e+07	6.218e+07	1.218e+08	6.900e+07	1.908e+08	3.124e+06	2.893e+06	Fe 2	    	400.06
5.05754e-02	6.575e+07	6.097e+07	5.944e+07	1.204e+08	6.614e+07	1.866e+08	3.395e+02	3.394e+02	Fe 2	    	400.06
5.08289e-02	6.719e+07	6.230e+07	5.959e+07	1.219e+08	6.641e+07	1.883e+08	0.000e+00	0.000e+00	Fe 2	    	0.00
5.10836e-02	6.865e+07	6.366e+07	5.975e+07	1.234e+08	6.667e+07	1.901e+08	1.522e+00	1.397e+00	Fe 6	    	400.05
5.13396e-02	7.015e+07	6.505e+07	6.041e+07	1.255e+08	6.753e+07	1.930e+08	5.830e+05	5.139e+05	He 2	    	1600.22
5.15970e-02	7.168e+07	6.647e+07	6.033e+07	1.268e+08	6.751e+07	1.943e+08	2.938e+05	2.766e+05	Fe10	    	600.08
5.18555e-02	7.325e+07	6.793e+07	6.021e+07	1.281e+08	6.749e+07	1.956e+08	0.000e+00	0.000e+00	    	    	0.00
5.21154e-02	7.484e+07	6.938e+07	6.059e+07	1.300e+08	6.800e+07	1.980e+08	2.407e+05	2.265e+05	Fe 2	    	200.03
5.23766e-02	7.648e+07	6.919e+07	8.741e+07	1.566e+08	1.177e+08	2.743e+08	4.967e+07	2.690e+07	H  1	    	3800.52
5.26391e-02	7.814e+07	7.247e+07	6.302e+07	1.355e+08	7.085e+07	2.063e+08	2.528e+06	2.358e+06	S 13	    	800.11
5.29030e-02	7.985e+07	7.406e+07	6.082e+07	1.349e+08	6.860e+07	2.035e+08	3.972e-05	3.182e-05	Fe11	    	200.03
5.31681e-02	8.156e+07	7.565e+07	6.100e+07	1.366e+08	6.892e+07	2.056e+08	3.815e+04	3.439e+04	Ti 6	    	600.08
5.34346e-02	8.325e+07	7.568e+07	6.151e+07	1.372e+08	6.960e+07	2.068e+08	4.398e+05	3.877e+05	Fe 9	    	1800.25
5.37024e-02	8.497e+07	7.881e+07	7.391e+07	1.527e+08	1.235e+08	2.763e+08	5.409e+07	1.264e+07	He 1	    	400.06
5.39715e-02	8.673e+07	7.889e+07	6.521e+07	1.441e+08	7.402e+07	2.181e+08	4.288e+06	3.793e+06	He 2	    	1600.22
5.42420e-02	8.852e+07	8.208e+07	8.007e+07	1.621e+08	9.951e+07	2.617e+08	2.949e+07	1.850e+07	Fe 2	    	3600.49
5.45139e-02	9.035e+07	8.378e+07	6.229e+07	1.461e+08	7.092e+07	2.170e+08	6.139e+05	5.734e+05	He 1	    	200.03
5.47871e-02	9.222e+07	8.554e+07	6.205e+07	1.476e+08	7.079e+07	2.184e+08	1.930e+05	1.817e+05	Fe 2	    	800.11
5.50617e-02	9.413e+07	8.731e+07	6.247e+07	1.498e+08	7.139e+07	2.212e+08	5.023e+05	4.519e+05	He 2	    	1800.26
5.53376e-02	9.607e+07	8.774e+07	6.217e+07	1.499e+08	7.118e+07	2.211e+08	1.027e+03	1.027e+03	Fe 2	H-  	0.00
5.56150e-02	9.806e+07	9.094e+07	7.917e+07	1.701e+08	9.622e+07	2.663e+08	2.474e+07	1.686e+07	P  2	    	3600.49
5.58937e-02	1.001e+08	9.284e+07	6.246e+07	1.553e+08	7.178e+07	2.271e+08	0.000e+00	0.000e+00	    	    	0.00
5.61738e-02	1.022e+08	9.474e+07	6.299e+07	1.577e+08	7.250e+07	2.302e+08	4.224e+05	3.795e+05	He 2	    	1800.26
5.64554e-02	1.042e+08	9.542e+07	7.686e+07	1.723e+08	9.204e+07	2.643e+08	1.966e+07	1.411e+07	H  1	    	1400.19
5.67383e-02	1.062e+08	9.851e+07	6.380e+07	1.623e+08	7.363e+07	2.359e+08	9.486e+05	8.899e+05	Ne 9	    	600.08
5.70227e-02	1.083e+08	1.004e+08	6.327e+07	1.637e+08	7.321e+07	2.369e+08	2.296e+05	2.163e+05	Fe 2	    	800.11
5.73085e-02	1.104e+08	1.013e+08	7.560e+07	1.770e+08	8.975e+07	2.667e+08	1.646e+07	1.240e+07	B  4	    	2000.27
5.75957e-02	1.125e+08	1.044e+08	6.433e+07	1.687e+08	7.464e+07	2.433e+08	1.044e+06	9.792e+05	Mg11	    	600.09
5.78843e-02	1.147e+08	1.055e+08	7.611e+07	1.816e+08	8.985e+07	2.715e+08	1.595e+07	1.261e+07	H  1	    	2200.31
5.81744e-02	1.169e+08	1.085e+08	6.479e+07	1.733e+08	7.545e+07	2.487e+08	1.230e+06	1.155e+06	He 1	    	1000.13
5.84660e-02	1.192e+08	1.098e+08	7.302e+07	1.828e+08	8.608e+07	2.689e+08	1.155e+07	9.236e+06	Fe12	    	1800.25
5.87590e-02	1.215e+08	1.121e+08	6.482e+07	1.769e+08	7.581e+07	2.527e+08	9.529e+05	8.958e+05	He 1	    	1000.14
5.90535e-02	1.239e+08	1.149e+08	7.266e+07	1.876e+08	8.559e+07	2.732e+08	1.042e+07	8.585e+06	Cr 7	    	2000.27
5.93495e-02	1.263e+08	1.166e+08	7.176e+07	1.884e+08	8.450e+07	2.729e+08	9.004e+06	7.547e+06	Fe 2	    	1800.25
5.96469e-02	1.287e+08	1.189e+08	7.104e+07	1.900e+08	8.368e+07	2.737e+08	7.856e+06	6.680e+06	Ni11	    	2600.36
5.99459e-02	1.311e+08	1.208e+08	7.064e+07	1.915e+08	8.325e+07	2.747e+08	7.107e+06	6.132e+06	Ne 9	    	2600.37
6.02463e-02	1.335e+08	1.235e+08	7.014e+07	1.937e+08	8.277e+07	2.764e+08	6.310e+06	5.494e+06	Fe 6	    	2800.39
6.05483e-02	1.359e+08	1.256e+08	8.081e+07	2.064e+08	9.467e+07	3.011e+08	1.789e+07	1.602e+07	He 1	    	4000.54
6.08517e-02	1.384e+08	1.282e+08	7.214e+07	2.004e+08	8.521e+07	2.856e+08	8.101e+06	7.208e+06	H  1	    	3400.47
6.11567e-02	1.410e+08	1.308e+08	6.739e+07	1.982e+08	8.005e+07	2.782e+08	2.604e+06	2.320e+06	He 2	    	2600.37
6.14632e-02	1.436e+08	1.332e+08	6.532e+07	1.985e+08	7.789e+07	2.764e+08	1.183e+05	1.114e+05	He 1	    	200.03
6.17712e-02	1.462e+08	1.357e+08	7.840e+07	2.141e+08	9.290e+07	3.070e+08	1.479e+07	1.305e+07	He 2	    	2800.39
6.20808e-02	1.489e+08	1.382e+08	6.569e+07	2.039e+08	7.866e+07	2.825e+08	1.287e+05	1.212e+05	He 1	He 1	600.08
6.23920e-02	1.517e+08	1.402e+08	8.031e+07	2.205e+08	9.310e+07	3.136e+08	7.483e+04	7.039e+04	H  1	H  1	200.03
6.27047e-02	1.544e+08	1.427e+08	8.111e+07	2.239e+08	9.412e+07	3.180e+08	1.566e+05	1.474e+05	He 1	He 1	1000.14
6.30189e-02	1.573e+08	1.454e+08	8.141e+07	2.268e+08	9.465e+07	3.214e+08	2.856e+05	2.686e+05	S 10	    	1000.13
6.33348e-02	1.601e+08	1.480e+08	8.135e+07	2.293e+08	9.479e+07	3.241e+08	2.851e+04	2.684e+04	He 1	    	400.06
6.36522e-02	1.628e+08	1.505e+08	8.274e+07	2.333e+08	9.657e+07	3.298e+08	1.422e+06	1.237e+06	Si10	    	400.06
6.39712e-02	1.656e+08	1.532e+08	8.326e+07	2.364e+08	9.734e+07	3.337e+08	1.790e+06	1.576e+06	Fe 9	    	2400.31
6.42918e-02	1.685e+08	1.558e+08	8.187e+07	2.377e+08	9.596e+07	3.336e+08	1.716e+04	1.615e+04	He 1	    	200.03
6.46140e-02	1.714e+08	1.585e+08	8.254e+07	2.411e+08	9.686e+07	3.379e+08	2.319e+05	2.181e+05	He 1	He 1	400.06
6.49379e-02	1.744e+08	1.613e+08	8.252e+07	2.438e+08	9.706e+07	3.409e+08	2.392e+04	2.252e+04	Be 3	    	600.08
6.52633e-02	1.774e+08	1.641e+08	8.270e+07	2.468e+08	9.746e+07	3.442e+08	1.837e+04	1.730e+04	Fe 6	    	1000.14
6.55904e-02	1.805e+08	1.669e+08	8.326e+07	2.502e+08	9.833e+07	3.485e+08	4.689e+05	4.083e+05	S 11	    	1000.14
6.59192e-02	1.836e+08	1.698e+08	8.443e+07	2.543e+08	9.985e+07	3.541e+08	1.580e+06	1.400e+06	Cl12	    	1800.24
6.62495e-02	1.868e+08	1.728e+08	8.377e+07	2.566e+08	9.933e+07	3.559e+08	6.414e+05	5.682e+05	P  7	    	800.11
6.65816e-02	1.901e+08	1.758e+08	8.338e+07	2.592e+08	9.911e+07	3.583e+08	4.896e+00	4.279e+00	Fe 2	    	800.11
6.69153e-02	1.933e+08	1.788e+08	8.355e+07	2.624e+08	9.952e+07	3.619e+08	0.000e+00	0.000e+00	    	    	0.00
6.72506e-02	1.965e+08	1.817e+08	8.387e+07	2.656e+08	1.001e+08	3.657e+08	1.328e+05	1.249e+05	He 1	He 1	400.06
6.75877e-02	1.997e+08	1.847e+08	8.396e+07	2.687e+08	1.004e+08	3.691e+08	5.227e+04	4.790e+04	Fe 6	    	400.05
6.79264e-02	2.029e+08	1.877e+08	9.251e+07	2.803e+08	1.099e+08	3.901e+08	9.098e+06	8.430e+06	He 1	    	2000.26
6.82669e-02	2.062e+08	1.908e+08	8.427e+07	2.751e+08	1.012e+08	3.763e+08	1.997e+04	1.831e+04	Fe 6	    	200.03
6.86090e-02	2.096e+08	1.939e+08	8.450e+07	2.785e+08	1.017e+08	3.802e+08	8.761e+04	8.248e+04	Fe 2	    	400.06
6.89529e-02	2.130e+08	1.971e+08	8.466e+07	2.818e+08	1.021e+08	3.839e+08	7.258e+04	6.835e+04	Fe 2	    	400.05
6.92984e-02	2.165e+08	2.003e+08	8.560e+07	2.859e+08	1.034e+08	3.894e+08	9.614e+05	8.461e+05	Ca14	    	1800.26
6.96457e-02	2.200e+08	2.036e+08	8.498e+07	2.886e+08	1.030e+08	3.916e+08	6.083e+04	5.728e+04	6lev	    	800.11
6.99948e-02	2.236e+08	2.065e+08	9.169e+07	2.982e+08	1.109e+08	4.091e+08	7.540e+06	6.601e+06	V  7	    	1000.14
7.03456e-02	2.273e+08	2.104e+08	1.067e+08	3.171e+08	1.276e+08	4.447e+08	2.384e+07	2.146e+07	He 1	    	1000.13
7.06982e-02	2.310e+08	2.128e+08	8.620e+07	2.989e+08	1.051e+08	4.041e+08	8.857e+05	7.831e+05	Fe 6	    	1800.24
7.10525e-02	2.346e+08	2.025e+08	1.802e+08	3.827e+08	4.488e+08	8.315e+08	3.441e+08	9.464e+07	H  1	    	4200.59
7.14086e-02	2.382e+08	2.205e+08	1.043e+08	3.247e+08	1.520e+08	4.767e+08	4.687e+07	1.852e+07	He 1	    	1600.22
7.17665e-02	2.419e+08	2.239e+08	8.654e+07	3.104e+08	1.063e+08	4.167e+08	7.346e+05	6.480e+05	Fe 6	    	2000.26
7.21262e-02	2.456e+08	2.273e+08	8.606e+07	3.134e+08	1.060e+08	4.194e+08	2.138e-09	1.867e-09	P  8	    	400.05
7.24876e-02	2.494e+08	2.298e+08	8.675e+07	3.165e+08	1.070e+08	4.236e+08	6.115e+05	5.384e+05	Fe 2	    	1600.23
7.28509e-02	2.532e+08	2.344e+08	1.516e+08	3.860e+08	1.862e+08	5.722e+08	7.931e+07	6.521e+07	He 1	He 1	1400.19
7.32161e-02	2.571e+08	2.380e+08	8.705e+07	3.251e+08	1.079e+08	4.329e+08	5.412e+05	4.764e+05	Fe 2	    	1600.22
7.35830e-02	2.610e+08	2.417e+08	8.673e+07	3.284e+08	1.078e+08	4.362e+08	8.807e-10	7.637e-10	Ti 3	    	200.03
7.39518e-02	2.650e+08	2.454e+08	8.734e+07	3.328e+08	1.088e+08	4.415e+08	5.210e+05	4.599e+05	Fe 6	    	1600.21
7.43224e-02	2.691e+08	2.492e+08	8.703e+07	3.362e+08	1.087e+08	4.449e+08	2.862e-02	2.487e-02	Mn 8	    	200.03
